"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","232.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:43:09"
"144444","232.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:43:27"
"144444","232.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:43:40"
"144444","232.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:43:53"
"144444","232.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","14:44:06"
"144444","232.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","14:44:19"
"144444","234.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:44:32"
"144444","233.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:44:45"
"144444","233.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:44:59"
"144444","232.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:45:12"
"144444","233.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:45:25"
"144444","231.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:45:38"
"144444","231.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","14:45:51"
"144444","231.90","0.04","0.70","17.75","50.10","0.08","2021-05-01","14:46:04"
"144444","231.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:46:17"
"144444","231.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","14:46:30"
"144444","230.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","14:46:43"
"144444","231.50","0.04","0.60","17.75","50.10","0.07","2021-05-01","14:46:56"
"144444","231.00","0.04","0.60","17.75","50.10","0.07","2021-05-01","14:47:09"
"144444","231.50","0.04","0.60","17.75","50.10","0.07","2021-05-01","14:47:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:47:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:47:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:48:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:48:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:49:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:49:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:49:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:50:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:50:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:50:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:51:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:51:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:51:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:52:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:52:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:53:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:53:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:53:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:54:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:54:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:54:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:55:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:55:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:56:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:56:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:56:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:57:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:57:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:57:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:58:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:58:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:58:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:59:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","14:59:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:00:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:00:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:00:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:01:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:01:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:01:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:02:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:02:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:03:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:03:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:03:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-01","15:04:11"
"144444","233.10","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:04:33"
"144444","232.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:04:46"
"144444","231.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:04:59"
"144444","230.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:05:12"
"144444","229.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:05:24"
"144444","231.50","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:05:39"
"144444","231.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:05:52"
"144444","232.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:06:05"
"144444","232.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:06:18"
"144444","233.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:06:31"
"144444","231.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:06:44"
"144444","231.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:06:57"
"144444","230.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:07:10"
"144444","230.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:07:23"
"144444","228.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:07:36"
"144444","228.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:07:49"
"144444","229.20","0.04","0.70","17.75","50.00","0.09","2021-05-01","15:08:02"
"144444","229.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:08:15"
"144444","229.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:08:29"
"144444","231.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:08:42"
"144444","231.30","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:08:55"
"144444","232.10","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:09:08"
"144444","229.00","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:09:46"
"144444","229.60","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:09:59"
"144444","229.30","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:10:12"
"144444","230.00","0.04","0.60","17.75","50.20","0.07","2021-05-01","15:10:25"
"144444","230.20","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:10:38"
"144444","229.80","0.04","0.60","17.75","50.20","0.07","2021-05-01","15:10:51"
"144444","228.90","0.04","0.60","17.75","50.20","0.07","2021-05-01","15:11:04"
"144444","227.90","0.04","0.60","17.75","50.10","0.08","2021-05-01","15:11:17"
"144444","228.20","0.04","0.70","17.75","50.10","0.09","2021-05-01","15:11:30"
"144444","229.50","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:11:43"
"144444","229.20","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:11:59"
"144444","228.80","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:12:13"
"144444","229.40","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:12:26"
"144444","229.00","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:12:38"
"144444","228.90","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:12:51"
"144444","228.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:13:05"
"144444","229.10","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:13:18"
"144444","229.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:13:31"
"144444","230.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:13:44"
"144444","229.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:13:57"
"144444","228.10","0.04","0.60","17.75","50.00","0.08","2021-05-01","15:14:10"
"144444","229.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:14:23"
"144444","232.10","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:14:36"
"144444","232.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:14:49"
"144444","231.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:15:02"
"144444","230.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:15:15"
"144444","229.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:15:28"
"144444","230.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:15:41"
"144444","230.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:15:54"
"144444","230.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:16:07"
"144444","230.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:16:21"
"144444","229.60","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:16:34"
"144444","231.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:16:52"
"144444","229.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:17:05"
"144444","231.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:17:18"
"144444","231.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:17:31"
"144444","230.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:17:44"
"144444","229.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:17:57"
"144444","229.70","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:18:10"
"144444","229.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:18:23"
"144444","229.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:18:36"
"144444","229.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:18:49"
"144444","229.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:19:02"
"144444","228.00","0.04","0.70","17.75","50.00","0.09","2021-05-01","15:19:15"
"144444","226.90","0.04","0.60","17.75","49.90","0.08","2021-05-01","15:19:28"
"144444","228.30","0.04","0.60","17.75","49.90","0.08","2021-05-01","15:19:41"
"144444","227.80","0.04","0.60","17.75","49.90","0.08","2021-05-01","15:19:54"
"144444","228.90","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:20:07"
"144444","228.10","0.04","0.60","17.75","49.90","0.08","2021-05-01","15:20:20"
"144444","227.10","0.04","0.70","17.75","49.80","0.09","2021-05-01","15:20:33"
"144444","227.20","0.04","0.60","17.75","49.90","0.08","2021-05-01","15:20:46"
"144444","227.40","0.04","0.70","17.75","49.90","0.09","2021-05-01","15:20:59"
"144444","229.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:21:12"
"144444","229.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:21:25"
"144444","229.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:21:38"
"144444","227.80","0.04","0.60","17.75","50.10","0.08","2021-05-01","15:21:51"
"144444","229.70","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:22:04"
"144444","229.10","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:22:17"
"144444","230.90","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:22:30"
"144444","233.10","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:22:43"
"144444","232.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:22:56"
"144444","231.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:23:09"
"144444","229.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:23:22"
"144444","230.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:23:36"
"144444","231.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:23:49"
"144444","232.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:24:02"
"144444","232.10","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:24:15"
"144444","232.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:24:28"
"144444","nan","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:24:41"
"144444","231.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:24:54"
"144444","232.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:25:07"
"144444","232.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:25:20"
"144444","232.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:25:33"
"144444","230.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:25:45"
"144444","231.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:25:58"
"144444","230.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:26:11"
"144444","230.00","0.04","0.60","17.75","49.70","0.07","2021-05-01","15:26:24"
"144444","229.60","0.04","0.60","17.75","49.80","0.07","2021-05-01","15:26:38"
"144444","229.10","0.04","0.60","17.75","49.80","0.07","2021-05-01","15:26:51"
"144444","230.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:27:04"
"144444","229.90","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:27:17"
"144444","231.80","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:27:29"
"144444","nan","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:27:43"
"144444","231.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:27:56"
"144444","234.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:28:09"
"144444","234.30","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:28:22"
"144444","233.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:28:35"
"144444","233.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:28:48"
"144444","233.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:29:01"
"144444","235.50","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:29:14"
"144444","235.40","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:29:27"
"144444","235.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:29:40"
"144444","234.80","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:29:53"
"144444","234.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:30:07"
"144444","234.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:30:21"
"144444","234.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:30:34"
"144444","233.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:30:47"
"144444","232.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:31:02"
"144444","231.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:31:15"
"144444","232.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:31:28"
"144444","232.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:31:41"
"144444","235.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:31:54"
"144444","235.30","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:32:08"
"144444","235.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:32:21"
"144444","235.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:32:34"
"144444","233.90","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:32:47"
"144444","233.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:33:01"
"144444","233.20","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:33:14"
"144444","231.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:33:27"
"144444","233.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:33:40"
"144444","232.70","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:33:53"
"144444","231.70","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:34:06"
"144444","232.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:34:19"
"144444","233.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:34:33"
"144444","232.60","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:34:46"
"144444","233.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:35:00"
"144444","232.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:35:13"
"144444","232.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:35:26"
"144444","232.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:35:39"
"144444","232.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:35:52"
"144444","232.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:36:05"
"144444","232.90","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:36:18"
"144444","232.60","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:36:31"
"144444","231.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:36:44"
"144444","232.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:36:57"
"144444","233.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:37:10"
"144444","233.50","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:37:24"
"144444","234.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:37:37"
"144444","233.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:37:50"
"144444","233.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:38:03"
"144444","232.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:38:16"
"144444","231.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:38:29"
"144444","231.60","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:38:42"
"144444","232.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:38:55"
"144444","231.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:39:08"
"144444","232.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:39:21"
"144444","232.30","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:39:34"
"144444","231.80","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:39:47"
"144444","231.60","0.04","0.60","17.75","49.80","0.07","2021-05-01","15:40:00"
"144444","230.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:40:13"
"144444","231.50","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:40:26"
"144444","231.60","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:40:39"
"144444","231.40","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:40:52"
"144444","231.10","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:41:05"
"144444","231.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:41:19"
"144444","231.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:41:32"
"144444","232.00","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:41:46"
"144444","231.60","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:41:59"
"144444","231.60","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:42:12"
"144444","231.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:42:25"
